2283	1752	1
2283	574	1
2283	1514	1
2284	6203	1
2284	4692	1
2284	3998	1
2284	125	1
2284	1199	1
2284	6113	1
2284	753	1
2284	6017	1
2284	4444	1
2284	2235	1
2284	3744	1
2284	6033	1
2284	3026	1
2284	4000	1
2284	3054	1
2284	208	1
2284	331	1
2284	2828	1
2284	1452	1
2284	1669	1
2284	303	1
2284	1648	1
2284	4438	1
2284	2207	1
2284	4808	1
2284	177	1
2284	2708	1
2284	3680	1
2284	3370	1
2284	1666	1
2284	697	1
2284	960	1
2284	937	1
2284	2862	1
2284	899	1
2284	2451	1
2284	611	1
2284	32	1
2284	6291	1
2284	1436	1
2284	207	1
2284	3995	1
2284	1079	1
2284	1627	1
2284	956	1
2284	1691	1
2284	5552	1
2284	1202	1
2284	307	1
2284	91	1
2284	891	1
2284	4371	1
2284	368	1
2284	127	1
2284	3535	1
2284	1641	1
2284	5045	1
2284	1680	1
2284	6297	1
2284	4398	1
2284	3401	1
2284	5001	1
2284	2455	1
2284	2574	1
2284	3890	1
2284	1316	1
2284	3573	1
2284	837	1
2284	3832	1
2284	1313	1
2284	1560	1
2284	3506	1
2284	1426	1
2284	1693	1
2284	3471	1
2284	823	1
2284	1947	1
2284	828	1
2284	829	1
2284	332	1
2284	434	1
2284	2130	1
2284	226	1
2284	5857	1
2285	1634	1
2285	4534	1
2285	3300	1
2285	327	1
2285	4800	1
2285	4115	1
2285	5553	1
2285	2252	1
2285	3353	1
2285	3692	1
2285	3372	1
2285	5592	1
2285	132	1
2285	4727	1
2285	2830	1
2285	3001	1
2285	2947	1
2285	2218	1
2285	321	1
2285	4789	1
2285	65	1
2285	2971	1
2285	2172	1
2285	682	1
2285	2667	1
2285	55	1
2285	5996	1
2285	2496	1
2285	59	1
2285	4119	1
2285	2209	1
2285	2208	1
2285	58	1
2285	1427	1
2285	307	1
2285	2733	1
2285	206	1
2285	2631	1
2285	3354	1
2285	2962	1
2286	2273	1
2286	1359	1
2286	4797	1
2286	64	1
2286	2943	1
2286	1920	1
2286	897	1
2286	3208	1
2286	3209	1
2286	4830	1
2286	850	1
2286	487	1
2286	226	1
2286	4441	1
2286	259	1
2286	4793	1
2286	2205	1
2286	1682	1
2286	495	1
2286	1636	1
2286	996	1
2286	3331	1
2286	2121	1
2286	1667	1
2286	1373	1
2286	4309	1
2286	3906	1
2286	1635	1
2286	50	1
2286	68	1
2286	1660	1
2286	5040	1
2286	936	1
2286	1687	1
2286	4454	1
2286	2244	1
2286	4083	1
2286	3005	1
2286	1930	1
2286	4704	1
2286	58	1
2286	901	1
2286	4183	1
2286	6073	1
2286	460	1
2286	3907	1
2286	5002	1
2286	3029	1
2286	55	1
2286	6171	1
2286	3506	1
2286	1854	1
2286	1301	1
2286	1341	1
2286	3176	1
2286	2499	1
2286	2479	1
2286	72	1
2286	1728	1
2286	2335	1
2286	2339	1
2286	2338	1
2286	2337	1
2286	2340	1
2286	2336	1
2286	332	1
2286	1304	1
2286	3364	1
2286	3009	1
2286	1353	1
2286	3401	1
2286	1643	1
2286	1456	1
2286	1391	1
2286	420	1
2286	4384	1
2286	4422	1
2286	1079	1
2286	44	1
2286	2642	1
2286	4391	1
2286	1315	1
2286	4324	1
2286	2814	1
2286	5083	1
2286	1518	1
2286	2409	1
2286	2760	1
2286	1354	1
2286	6138	1
2286	452	1
2286	4684	1
2286	1648	1
2286	2209	1
2286	2633	1
2286	368	1
2286	307	1
2286	1350	1
2286	2583	1
2286	6056	1
2286	3949	1
2286	1060	1
2287	1695	1
2287	3026	1
2287	318	1
2287	524	1
2287	2381	1
2287	1380	1
2287	4593	1
2287	1571	1
2287	580	1
2287	4536	1
2287	2114	1
2287	2461	1
2287	1576	1
2287	533	1
2287	4290	1
2287	1424	1
2287	3718	1
2287	1079	1
2287	1430	1
2287	64	1
2287	330	1
2287	1922	1
2287	55	1
2287	1338	1
2287	332	1
2287	767	1
2287	1518	1
2287	1359	1
2287	1496	1
2287	1988	1
2287	4244	1
2287	987	1
2287	4788	1
2287	890	1
2287	1605	1
2287	4662	1
2287	3500	1
2287	2113	1
2287	1800	1
2288	2741	1
2288	3400	1
2288	1305	1
2288	4075	1
2288	3141	1
2288	4547	1
2288	495	1
2288	4362	1
2288	1695	1
2288	3704	1
2288	2174	1
2288	1373	1
2288	5067	1
2288	6114	1
2288	3180	1
2288	6182	1
2288	3398	1
2288	1354	1
2288	1314	1
2288	5001	1
2288	1356	1
2288	1347	1
2288	1334	1
2288	3467	1
2288	5556	1
2288	3539	1
2288	6255	1
2288	932	1
2288	50	1
2288	6215	1
2288	4963	1
2288	1362	1
2288	4808	1
2288	6076	1
2288	64	1
2288	3016	1
2288	2239	1
2288	2939	1
2288	2217	1
2288	62	1
2288	2940	1
2288	4494	1
2288	3576	1
2288	4878	1
2288	3182	1
2288	1359	1
2288	332	1
2288	1451	1
2288	4794	1
2288	956	1
2288	1296	1
2288	5068	1
2288	1677	1
2288	3939	1
2288	1694	1
2288	3678	1
2288	937	1
2288	3533	1
2288	2477	1
2288	200	1
2288	1366	1
2288	3012	1
2288	2238	1
2288	4466	1
2288	6296	1
2288	235	1
2288	4555	1
2288	3900	1
2289	3504	1
2289	2833	1
2289	4407	1
2289	4796	1
2289	4419	1
2289	3286	1
2289	3318	1
2289	4408	1
2289	3319	1
2289	4377	1
2289	953	1
2289	3447	1
2289	2586	1
2289	4088	1
2289	3362	1
2289	2508	1
2289	844	1
2289	1300	1
2289	2397	1
2289	4411	1
2289	118	1
2289	1217	1
2289	6225	1
2289	2797	1
2289	158	1
2289	2739	1
2289	3519	1
2289	211	1
2289	6159	1
2289	2627	1
2289	3463	1
2289	1756	1
2289	5487	1
2289	4996	1
2289	37	1
2289	552	1
2289	551	1
2289	266	1
2289	270	1
2289	6286	1
2289	6276	1
2289	5796	1
2289	5490	1
2289	294	1
2289	5491	1
2289	293	1
2289	5013	1
2289	271	1
2289	39	1
2289	557	1
2289	40	1
2289	556	1
2289	6263	1
2289	555	1
2289	554	1
2289	553	1
2289	5777	1
2289	272	1
2289	549	1
2289	3775	1
2289	550	1
2289	5786	1
2289	6004	1
2289	5149	1
2289	4204	1
2289	5782	1
2289	42	1
2289	3759	1
2289	34	1
2289	2469	1
2289	33	1
2289	3778	1
2289	3779	1
2289	2568	1
2289	5791	1
2289	5192	1
2289	3763	1
2289	3757	1
2289	284	1
2289	35	1
2289	5776	1
2289	5193	1
2289	3760	1
2289	296	1
2289	680	1
2289	32	1
2289	332	1
2289	6015	1
2289	4104	1
2289	4413	1
2289	2736	1
2289	4132	1
2289	2510	1
2289	54	1
2289	201	1
2289	4069	1
2289	241	1
2289	1313	1
2289	3054	1
2289	3831	1
2289	4395	1
2289	4394	1
2289	846	1
2289	3942	1
2289	2474	1
2289	3906	1
2289	123	1
2289	226	1
2289	4414	1
2289	4994	1
2289	4424	1
2289	1636	1
2289	4384	1
2289	1930	1
2289	1667	1
2289	4136	1
2289	5901	1
2289	3909	1
2289	697	1
2289	962	1
2289	919	1
2289	3177	1
2289	2834	1
2289	4391	1
2289	4103	1
2289	3036	1
2289	1457	1
2289	4488	1
2289	950	1
2289	1435	1
2289	367	1
2289	4087	1
2289	3014	1
2289	1620	1
2289	4092	1
2289	4003	1
2289	2217	1
2289	1921	1
2289	1347	1
2289	4324	1
2289	1678	1
2289	2244	1
2289	752	1
2289	2583	1
2289	6110	1
2289	6315	1
2289	1556	1
2289	3693	1
2289	3556	1
2289	178	1
2289	4889	1
2289	6144	1
2289	368	1
2289	3352	1
2289	3650	1
2289	3359	1
2289	4494	1
2289	1944	1
2289	4764	1
2289	4675	1
2289	1694	1
2289	4422	1
2289	1199	1
2289	3382	1
2289	3182	1
2290	4390	1
2290	1157	1
2290	404	1
2290	2095	1
2290	2091	1
2290	1392	1
2290	4284	1
2290	633	1
2290	1098	1
2290	538	1
2290	3100	1
2290	2858	1
2290	2388	1
2290	402	1
2290	583	1
2290	3959	1
2290	584	1
2290	1036	1
2290	4649	1
2290	415	1
2290	1086	1
2290	3737	1
2290	4012	1
2290	357	1
2290	398	1
2290	570	1
2290	569	1
2290	4142	1
2290	1141	1
2290	563	1
2290	1032	1
2290	2052	1
2290	1099	1
2290	117	1
2290	5600	1
2290	274	1
2290	3759	1
2290	4570	1
2290	279	1
2290	281	1
2290	4572	1
2290	276	1
2290	2469	1
2290	296	1
2290	293	1
2290	5491	1
2290	295	1
2290	6153	1
2290	5796	1
2290	4357	1
2290	677	1
2290	3808	1
2291	232	1
2291	58	1
2291	2751	1
2291	1659	1
2291	1424	1
2291	5044	1
2291	1304	1
2291	1644	1
2291	320	1
2291	494	1
2291	1624	1
2291	1471	1
2291	1316	1
2291	3302	1
2291	307	1
2291	2805	1
2291	1695	1
2291	4291	1
2291	2644	1
2291	181	1
2291	4054	1
2291	695	1
2291	367	1
2291	69	1
2291	1563	1
2291	4168	1
2291	1566	1
2291	1547	1
2291	1543	1
2291	382	1
2291	376	1
2291	1790	1
2291	1574	1
2291	4145	1
2291	628	1
2291	3543	1
2291	5900	1
2291	1648	1
2291	6197	1
2291	6256	1
2291	332	1
2291	1717	1
2291	391	1
2291	1456	1
2291	2450	1
2291	610	1
2292	3716	1
2292	3322	1
2292	5988	1
2292	3016	1
2292	1621	1
2292	4578	1
2292	208	1
2292	2498	1
2292	1255	1
2292	3015	1
2292	2253	1
2292	1759	1
2292	258	1
2292	1429	1
2292	3361	1
2292	3722	1
2292	3029	1
2292	2361	1
2292	225	1
2292	3309	1
2292	3243	1
2292	1628	1
2292	3883	1
2292	907	1
2292	946	1
2292	936	1
2292	3335	1
2292	4465	1
2292	1557	1
2292	2904	1
2292	1342	1
2292	6052	1
2292	2846	1
2292	6053	1
2292	6188	1
2292	127	1
2292	465	1
2292	464	1
2292	467	1
2292	460	1
2292	1332	1
2292	207	1
2292	823	1
2292	468	1
2292	1430	1
2292	233	1
2292	1365	1
2292	312	1
2292	942	1
2292	3677	1
2292	234	1
2292	2793	1
2292	1693	1
2292	6118	1
2292	1350	1
2292	4802	1
2292	2365	1
2292	1518	1
2292	4128	1
2292	204	1
2292	2362	1
2292	1941	1
2292	368	1
2292	3912	1
2292	1346	1
2292	491	1
2292	1625	1
2292	1669	1
2292	1685	1
2292	957	1
2292	4994	1
2292	2905	1
2292	2480	1
2292	2628	1
2292	954	1
2292	142	1
2292	143	1
2292	141	1
2292	145	1
2292	144	1
2292	146	1
2292	3463	1
2292	3013	1
2292	3595	1
2292	3590	1
2292	4472	1
2292	158	1
2292	3447	1
2292	4440	1
2292	3247	1
2292	140	1
2292	139	1
2292	2183	1
2292	6278	1
2292	1427	1
2292	4646	1
2292	138	1
2292	6302	1
2292	3658	1
2292	6251	1
2292	2363	1
2292	2364	1
2292	1634	1
2292	331	1
2292	136	1
2292	4376	1
2292	3368	1
2292	951	1
2292	54	1
2292	2621	1
2292	5082	1
2292	2906	1
2292	4321	1
2292	230	1
2292	262	1
2292	6294	1
2292	3711	1
2292	3569	1
2292	321	1
2292	209	1
2292	3995	1
2292	1457	1
2292	2733	1
2292	307	1
2293	119	1
2293	65	1
2293	2501	1
2293	2822	1
2293	1624	1
2293	143	1
2293	144	1
2293	145	1
2293	2850	1
2293	3529	1
2293	2427	1
2293	3575	1
2293	1483	1
2293	312	1
2293	495	1
2293	129	1
2293	5770	1
2293	2583	1
2293	6174	1
2293	66	1
2293	121	1
2293	51	1
2293	327	1
2293	130	1
2293	152	1
2293	1630	1
2293	956	1
2293	1627	1
2293	2520	1
2293	3247	1
2293	812	1
2293	781	1
2293	791	1
2293	783	1
2293	782	1
2293	777	1
2293	790	1
2293	793	1
2293	784	1
2293	3374	1
2293	2156	1
2293	792	1
2293	3375	1
2293	787	1
2293	780	1
2293	779	1
2293	786	1
2293	788	1
2293	789	1
2293	3376	1
2293	3378	1
2293	802	1
2293	801	1
2293	3377	1
2293	813	1
2293	776	1
2293	800	1
2293	799	1
2293	798	1
2293	797	1
2293	795	1
2293	796	1
2293	778	1
2293	1922	1
2293	4118	1
2293	1339	1
2293	259	1
2293	1305	1
2293	1648	1
2293	3029	1
2293	1060	1
2293	1079	1
2293	4474	1
2293	1659	1
2293	2507	1
2293	146	1
2293	4411	1
2293	1619	1
2293	2498	1
2293	134	1
2293	133	1
2293	150	1
2293	5010	1
2293	195	1
2293	2640	1
2293	2942	1
2293	303	1
2293	1256	1
2293	1206	1
2293	210	1
2293	5082	1
2293	4646	1
2293	3303	1
2293	1310	1
2293	3990	1
2293	454	1
2293	1647	1
2293	3011	1
2293	460	1
2293	4956	1
2293	927	1
2293	4887	1
2293	3946	1
2293	2628	1
2293	3335	1
2293	1472	1
2293	19	1
2293	2623	1
2293	952	1
2293	2624	1
2293	2625	1
2293	2233	1
2293	940	1
2293	128	1
2293	2621	1
2293	3334	1
2293	262	1
2293	1429	1
2293	3333	1
2293	230	1
2293	1438	1
2293	1236	1
2293	2367	1
2293	180	1
2293	5000	1
2293	2941	1
2293	3266	1
2293	1264	1
2293	2901	1
2293	316	1
2293	2903	1
2293	13	1
2293	1287	1
2293	4972	1
2293	3835	1
2293	106	1
2293	104	1
2293	90	1
2293	91	1
2293	103	1
2293	3041	1
2293	2517	1
2293	101	1
2293	100	1
2293	3508	1
2293	3509	1
2293	108	1
2293	87	1
2293	1656	1
2293	2134	1
2293	2977	1
2293	3386	1
2293	886	1
2293	97	1
2293	875	1
2293	98	1
2293	885	1
2293	887	1
2293	4825	1
2293	4857	1
2293	96	1
2293	4559	1
2293	4347	1
2293	872	1
2293	3870	1
2293	3000	1
2293	2409	1
2293	680	1
2293	1370	1
2293	2837	1
2293	4368	1
2293	2740	1
2293	3564	1
2293	2364	1
2293	1941	1
2293	3286	1
2293	1303	1
2293	4131	1
2293	4127	1
2293	3015	1
2293	310	1
2293	484	1
2293	2613	1
2293	452	1
2293	1373	1
2293	3547	1
2293	179	1
2293	258	1
2293	4725	1
2293	6126	1
2293	3536	1
2293	1676	1
2293	954	1
2293	140	1
2293	2817	1
2293	139	1
2293	148	1
2293	147	1
2293	142	1
2293	141	1
2293	4408	1
2293	4419	1
2293	4455	1
2293	2510	1
2293	3533	1
2293	2917	1
2293	1709	1
2293	3894	1
2293	181	1
2293	122	1
2293	182	1
2293	2192	1
2293	3470	1
2293	4479	1
2293	1365	1
2293	3352	1
2293	3338	1
2293	3337	1
2293	2949	1
2293	3647	1
2293	3339	1
2293	3336	1
2293	3911	1
2293	3910	1
2293	3332	1
2293	3328	1
2293	177	1
2293	1234	1
2293	1927	1
2293	151	1
2293	137	1
2293	6240	1
2293	6108	1
2293	962	1
2293	458	1
2293	138	1
2293	1655	1
2293	4183	1
2293	118	1
2293	332	1
2293	2654	1
2293	928	1
2293	323	1
2293	4002	1
2293	847	1
2293	1341	1
2293	3694	1
2293	3394	1
2293	114	1
2293	197	1
2293	459	1
2293	235	1
2293	211	1
2293	207	1
2293	4267	1
2293	234	1
2293	233	1
2293	3891	1
2293	3327	1
2293	4180	1
2293	5020	1
2293	3178	1
2293	1944	1
2293	58	1
2293	1512	1
2293	5130	1
2293	3038	1
2293	3236	1
2293	2865	1
2293	2226	1
2293	2225	1
2293	2562	1
2293	123	1
2293	1240	1
2293	131	1
2293	1249	1
2293	500	1
2293	1263	1
2293	2228	1
2293	4088	1
2293	2582	1
2293	6020	1
2293	321	1
2293	1055	1
2293	1680	1
2293	2259	1
2293	1839	1
2293	5595	1
2293	3244	1
2293	5108	1
2293	3535	1
2293	3249	1
2293	3245	1
2293	3360	1
2293	4410	1
2293	4399	1
2293	3319	1
2293	2797	1
2293	4791	1
2293	1471	1
2293	5068	1
2293	3287	1
2293	4056	1
2293	4500	1
2293	3370	1
2293	2183	1
2293	1674	1
2293	2798	1
2293	4737	1
2293	923	1
2293	64	1
2293	2479	1
2293	225	1
2293	1662	1
2293	941	1
2293	3906	1
2293	5562	1
2293	3014	1
2293	6203	1
2293	1202	1
2293	6204	1
2293	5769	1
2293	5001	1
2293	5098	1
2293	822	1
2293	6298	1
2293	3329	1
2293	260	1
2293	371	1
2293	3947	1
2293	3481	1
2293	1257	1
2293	1644	1
2293	491	1
2293	4001	1
2293	1628	1
2293	469	1
2293	1452	1
2293	836	1
2293	3368	1
2293	467	1
2293	4321	1
2293	2188	1
2293	3312	1
2293	3530	1
2293	1316	1
2293	1346	1
2293	3297	1
2293	1350	1
2293	1621	1
2293	4487	1
2293	1556	1
2293	1451	1
2293	44	1
2293	3372	1
2293	2363	1
2293	3937	1
2293	1436	1
2293	2943	1
2293	3913	1
2293	4422	1
2293	59	1
2293	3696	1
2293	1338	1
2293	899	1
2293	15	1
2293	6271	1
2293	1486	1
2293	32	1
2293	2692	1
2293	2705	1
2293	2699	1
2293	2700	1
2293	2701	1
2293	2702	1
2293	2703	1
2293	2693	1
2293	2694	1
2293	2695	1
2293	2696	1
2293	2704	1
2293	2697	1
2293	2698	1
2293	6308	1
2293	1884	1
2293	1894	1
2293	6309	1
2293	1891	1
2293	2870	1
2293	662	1
2293	1910	1
2293	186	1
2293	2868	1
2293	661	1
2293	1887	1
2293	6313	1
2293	6310	1
2293	6312	1
2293	2869	1
2293	2871	1
2293	1892	1
2293	660	1
2293	1896	1
2293	663	1
2293	1888	1
2293	6307	1
2293	6314	1
2293	1893	1
2293	1447	1
2293	4683	1
2293	1677	1
2293	1920	1
2293	1625	1
2293	55	1
2293	462	1
2293	1301	1
2293	3531	1
2293	3898	1
2293	6278	1
2293	4578	1
2293	2810	1
2293	1687	1
2293	3264	1
2293	1921	1
2293	6247	1
2293	136	1
2293	3348	1
2293	2940	1
2293	2841	1
2293	937	1
2293	1947	1
2293	1693	1
2293	4069	1
2293	1685	1
2293	2217	1
2293	4534	1
2293	1431	1
2293	2813	1
2293	3265	1
2293	4403	1
2293	1313	1
2293	3887	1
2293	236	1
2293	2833	1
2293	4671	1
2293	4796	1
2293	4407	1
2293	3320	1
2293	1681	1
2293	1679	1
2293	1426	1
2293	1928	1
2293	1638	1
2293	320	1
2293	4318	1
2293	2708	1
2293	1277	1
2293	52	1
2293	1809	1
2293	69	1
2293	996	1
2293	823	1
2293	307	1
2294	2574	1
2294	2210	1
2294	5995	1
2294	1667	1
2294	2585	1
2294	1955	1
2294	2516	1
2294	875	1
2294	611	1
2294	332	1
2294	487	1
2294	2736	1
2294	949	1
2294	6033	1
2294	1199	1
2294	2793	1
2294	1839	1
2294	2584	1
2294	1068	1
2294	181	1
2294	121	1
2294	4480	1
2294	2324	1
2294	1666	1
2294	1697	1
2294	2627	1
2294	371	1
2294	3998	1
2294	196	1
2294	1669	1
2294	368	1
2294	237	1
2294	1679	1
2294	1631	1
2294	2225	1
2294	4418	1
2294	950	1
2295	4836	1
2295	2514	1
2295	2472	1
2295	866	1
2295	3208	1
2295	730	1
2295	867	1
2295	4156	1
2295	4212	1
2295	96	1
2295	889	1
2295	4348	1
2295	4347	1
2295	4849	1
2295	872	1
2295	871	1
2295	4559	1
2295	4821	1
2295	1950	1
2295	886	1
2295	2417	1
2295	2418	1
2295	2419	1
2295	2416	1
2295	97	1
2295	4857	1
2295	3870	1
2295	4822	1
2295	4825	1
2295	4823	1
2295	3385	1
2295	4824	1
2295	887	1
2295	4827	1
2295	4973	1
2295	888	1
2295	5129	1
2295	4207	1
2295	4828	1
2295	4829	1
2295	4350	1
2295	3207	1
2295	98	1
2295	4826	1
2295	3206	1
2295	882	1
2295	3386	1
2295	881	1
2295	4160	1
2295	4834	1
2295	4161	1
2295	4163	1
2295	4162	1
2295	883	1
2295	4159	1
2295	4158	1
2295	6316	1
2295	877	1
2295	4355	1
2295	4339	1
2295	880	1
2295	5106	1
2295	4354	1
2295	4832	1
2295	4353	1
2295	2421	1
2295	4344	1
2295	884	1
2295	6167	1
2295	879	1
2295	2423	1
2295	2977	1
2295	5015	1
2295	6102	1
2295	4214	1
2295	876	1
2295	5105	1
2295	6103	1
2295	875	1
2295	890	1
2295	436	1
2295	1956	1
2295	861	1
2295	860	1
2295	750	1
2295	4342	1
2295	1803	1
2295	4583	1
2295	4841	1
2295	2356	1
2295	3000	1
2295	2437	1
2295	2380	1
2295	4263	1
2295	1849	1
2295	3201	1
2295	1848	1
2295	2676	1
2295	4983	1
2295	4932	1
2295	5006	1
2295	5005	1
2295	3555	1
2295	4148	1
2295	3621	1
2295	2370	1
2295	5080	1
2295	2351	1
2295	2435	1
2295	2436	1
2295	2524	1
2295	4806	1
2295	3062	1
2295	4153	1
2295	2465	1
2295	2464	1
2295	2519	1
2295	2432	1
2295	2350	1
2295	3808	1
2295	842	1
2295	896	1
2295	4835	1
2295	2340	1
2295	3223	1
2296	1160	1
2296	507	1
2296	2129	1
2296	1040	1
2296	1063	1
2296	1975	1
2296	362	1
2296	1324	1
2296	1120	1
2296	4527	1
2296	1989	1
2296	1391	1
2296	360	1
2296	1147	1
2296	1780	1
2296	1128	1
2296	337	1
2296	1117	1
2296	343	1
2296	1990	1
2296	3166	1
2296	4530	1
2296	542	1
2296	1965	1
2296	1002	1
2296	422	1
2296	2064	1
2296	2860	1
2296	374	1
2296	1075	1
2296	533	1
2296	3879	1
2296	1102	1
2296	2873	1
2296	1085	1
2296	1150	1
2296	2036	1
2296	2005	1
2296	4612	1
2296	4340	1
2296	335	1
2296	4575	1
2296	3458	1
2296	1385	1
2296	4014	1
2296	4600	1
2296	361	1
2296	1386	1
2296	1388	1
2296	426	1
2296	3965	1
2296	2075	1
2296	4609	1
2296	392	1
2296	1575	1
2296	2067	1
2296	4594	1
2296	4538	1
2296	372	1
2296	2062	1
2296	4220	1
2296	1135	1
2296	1131	1
2296	353	1
2296	1004	1
2296	2782	1
2296	1015	1
2296	651	1
2296	4531	1
2296	538	1
2296	1981	1
2296	1604	1
2296	596	1
2296	4590	1
2296	2016	1
2296	4337	1
2296	574	1
2296	3491	1
2296	2074	1
2296	595	1
2296	3052	1
2296	3061	1
2296	1456	1
2296	4017	1
2296	1393	1
2296	1133	1
2296	1327	1
2296	1359	1
2296	610	1
2296	603	1
2296	3145	1
2296	434	1
2296	3807	1
2296	519	1
2296	1173	1
2296	4624	1
2296	891	1
2297	4528	1
2297	1020	1
2297	1787	1
2297	1393	1
2297	2038	1
2297	4225	1
2297	2075	1
2297	4840	1
2297	4876	1
2297	3219	1
2297	4401	1
2297	4033	1
2297	3617	1
2297	1140	1
2297	3882	1
2297	2077	1
2297	1383	1
2297	1004	1
2297	436	1
2297	4101	1
2297	1983	1
2297	1705	1
2297	336	1
2297	588	1
2297	587	1
2297	1068	1
2297	3093	1
2297	1456	1
2297	434	1
2297	4995	1
2298	306	1
2298	3665	1
2298	2630	1
2298	2237	1
2298	843	1
2298	5002	1
2298	1707	1
2298	2261	1
2298	120	1
2298	3395	1
2298	6169	1
2298	5994	1
2298	3016	1
2298	950	1
2298	3394	1
2298	1910	1
2298	367	1
2298	5699	1
2298	743	1
2298	1452	1
2298	3669	1
2298	137	1
2298	3893	1
2298	2942	1
2298	1668	1
2298	2669	1
2298	2966	1
2298	1255	1
2298	1673	1
2298	1648	1
2298	1675	1
2298	368	1
2298	2600	1
2298	1430	1
2298	737	1
2299	1339	1
2299	1637	1
2299	853	1
2299	2325	1
2299	854	1
2299	1277	1
2299	2708	1
2299	2508	1
2299	134	1
2299	2950	1
2299	1621	1
2299	4131	1
2299	498	1
2299	4439	1
2299	1080	1
2299	916	1
2299	120	1
2299	1241	1
2299	66	1
2299	1347	1
2299	1311	1
2299	142	1
2299	141	1
2299	817	1
2299	1808	1
2299	1665	1
2299	231	1
2299	1432	1
2299	461	1
2299	128	1
2299	499	1
2299	123	1
2299	1652	1
2299	1917	1
2299	4273	1
2299	2938	1
2299	180	1
2299	474	1
2299	2188	1
2299	2510	1
2299	1200	1
2299	1937	1
2299	302	1
2299	1689	1
2299	2250	1
2299	58	1
2299	132	1
2299	434	1
2299	332	1
2299	833	1
2299	4422	1
2299	4385	1
2299	850	1
2299	323	1
2299	6225	1
2299	136	1
2299	6250	1
2299	3836	1
2300	1479	1
2300	79	1
2300	2573	1
2300	1450	1
2300	3152	1
2300	804	1
2300	1271	1
2300	1493	1
2300	1434	1
2300	1934	1
2300	1447	1
2300	1460	1
2300	2674	1
2300	434	1
2300	4909	1
2300	742	1
2300	2000	1
2300	1133	1
2300	374	1
2300	1456	1
2300	2255	1
2300	6265	1
2300	1476	1
2300	1475	1
2300	747	1
2300	3144	1
2300	1846	1
2300	1488	1
2300	1425	1
2300	6319	1
2300	49	1
2300	239	1
2300	1616	1
2300	1490	1
2300	32	1
2300	383	1
2300	15	1
2300	963	1
2300	3175	1
2300	700	1
2301	4407	1
2301	3360	1
2301	209	1
2301	59	1
2301	1370	1
2301	44	1
2301	4735	1
2301	837	1
2301	1619	1
2301	932	1
2301	1707	1
2301	4480	1
2301	2653	1
2301	3447	1
2301	2965	1
2301	3295	1
2301	4488	1
2301	3287	1
2301	2583	1
2301	6174	1
2301	1347	1
2301	1311	1
2301	1697	1
2301	495	1
2301	1635	1
2301	58	1
2301	4679	1
2301	1644	1
2301	4115	1
2301	4069	1
2301	211	1
2301	3306	1
2301	2167	1
2301	2363	1
2301	1199	1
2301	3054	1
2301	3382	1
2301	4371	1
2301	3283	1
2301	492	1
2301	1277	1
2301	4464	1
2301	4632	1
2301	4489	1
2301	3755	1
2301	3553	1
2301	292	1
2301	4073	1
2301	2964	1
2301	2209	1
2301	4268	1
2301	2957	1
2301	1663	1
2301	1668	1
2301	3942	1
2301	4280	1
2301	331	1
2301	4384	1
2301	4314	1
2301	6117	1
2302	2964	1
2302	371	1
2302	2210	1
2302	950	1
2302	1423	1
2302	4725	1
2302	5130	1
2302	2645	1
2302	3355	1
2302	6224	1
2302	4546	1
2302	307	1
2302	3022	1
2302	3526	1
2302	2422	1
2302	2748	1
2302	1693	1
2302	2625	1
2302	5792	1
2302	3778	1
2302	33	1
2302	42	1
2302	4152	1
2302	1349	1
2302	260	1
2302	2755	1
2302	262	1
2302	2488	1
2302	5557	1
2302	1297	1
2302	1680	1
2302	899	1
2302	4727	1
2302	332	1
2302	117	1
2302	3422	1
2303	2655	1
2303	434	1
2303	2673	1
2303	3560	1
2303	13	1
2303	3101	1
2303	4309	1
2303	4482	1
2303	4419	1
2303	3695	1
2303	1821	1
2303	3477	1
2303	6187	1
2303	3249	1
2303	5068	1
2303	1198	1
2303	137	1
2303	2235	1
2303	1618	1
2303	55	1
2303	5992	1
2303	3721	1
2303	1344	1
2303	3033	1
2303	4487	1
2303	1707	1
2303	4107	1
2303	58	1
2303	1827	1
2303	1202	1
2303	3807	1
2303	2690	1
2303	588	1
2303	2732	1
2303	4678	1
2303	20	1
2303	717	1
2303	4366	1
2303	1451	1
2303	3293	1
2303	4075	1
2303	311	1
2303	4652	1
2303	320	1
2303	2228	1
2303	4817	1
2303	3703	1
2303	3182	1
2303	2474	1
2303	1332	1
2303	3944	1
2303	160	1
2303	3524	1
2303	3248	1
2303	5100	1
2303	1677	1
2303	2751	1
2303	4711	1
2303	4116	1
2303	332	1
2303	32	1
2303	1513	1
2303	3005	1
2303	3398	1
2303	6111	1
2303	3465	1
2303	4923	1
2303	6197	1
2303	2837	1
2303	4000	1
2303	844	1
2303	3572	1
2303	6123	1
2303	4384	1
2303	3511	1
2303	3510	1
2303	3273	1
2303	5995	1
2303	1307	1
2303	241	1
2303	4085	1
2303	1667	1
2304	2655	1
2304	434	1
2304	2673	1
2304	3560	1
2304	13	1
2304	3101	1
2304	4309	1
2304	3680	1
2304	3278	1
2304	2644	1
2304	848	1
2304	2235	1
2304	1618	1
2304	55	1
2304	1947	1
2304	4393	1
2304	4815	1
2304	1707	1
2304	1514	1
2304	3807	1
2304	2654	1
2304	2637	1
2304	4116	1
2304	20	1
2304	332	1
2304	2474	1
2304	1307	1
2304	3397	1
